o_zone_id,d_zone_id,volume
519,757,1.02
519,798,1.083
519,816,1.354
519,821,1.571
519,822,1.734
519,824,1.043
519,858,1.019
520,5,1.274
520,7,1.246
520,8,1.039
520,9,1.176
520,10,1.19
520,11,2.285
520,12,2.396
520,13,1.447
520,15,1.435
520,16,2.172
520,26,1.038
520,27,1.523
520,30,1.604
520,31,2.459
520,32,2.217
520,34,1.147
520,35,2.115
520,37,2.701
520,38,1.09
520,39,1.655
520,40,1.456
520,43,3.726
520,58,1.406
520,123,1.503
520,203,1.104
520,205,1.632
520,206,1.233
520,278,1.021
520,282,1.281
520,283,1.203
520,350,1.045
520,460,1.033
520,462,1.117
520,463,1.181
520,464,1.691
520,518,1.312
520,521,1.864
520,522,3.533
520,523,3.069
520,524,1.792
520,525,1.817
520,527,3.577
520,528,7.003
520,530,1.122
520,531,2.65
520,532,2.779
520,533,1.339
520,534,1.942
520,535,1.994
520,536,2.413
520,537,3.673
520,538,1.588
520,542,1.364
520,543,1.207
520,546,1.261
520,550,1.871
520,551,2.486
520,552,1.472
520,553,1.059
520,554,1.675
520,556,1.442
520,557,1.556
520,558,1.124
520,559,1.703
520,560,1.177
520,574,1.056
520,576,1.55
520,581,1.056
520,584,1.212
520,590,1.546
520,608,1.181
520,609,1.075
520,649,1.069
520,750,1.429
520,752,2.011
520,757,1.766
520,765,1.304
520,793,1.498
520,794,1.3
520,795,1.753
520,796,1.581
520,797,1.84
520,798,2.359
520,800,1.173
520,814,1.602
520,816,3.119
520,817,1.956
520,818,1.69
520,821,3.288
520,822,3.99
520,824,2.403
520,827,1.721
520,828,1.057
520,829,1.424
520,832,1.737
520,833,2.021
520,837,1.269
520,852,1.242
520,855,1.063
520,858,2.112
521,11,1.776
521,12,1.547
521,16,1.236
521,27,1.841
521,30,1.464
521,31,2.282
521,32,1.414
521,35,1.997
521,37,1.793
521,39,1.699
521,40,1.06
521,43,3.529
521,460,1.667
521,462,1.954
521,463,1.195
521,464,2.512
521,465,1.149
521,518,1.532
521,520,1.836
521,522,2.608
521,523,2.363
521,524,1.169
521,527,2.6
521,528,4.728
521,531,1.866
521,532,2.026
521,534,1.15
521,535,1.678
521,536,2.534
521,537,2.715
521,538,2.045
521,550,1.05
521,551,1.11
521,552,1.263
521,554,1.103
521,557,1.312
521,559,1.152
521,576,1.049
521,750,1.206
521,752,1.467
521,757,1.585
521,765,1.703
521,770,1.49
521,797,1.055
521,798,1.347
521,816,1.61
521,817,1.202
521,821,2.038
521,822,2.079
521,824,1.242
521,833,1.15
521,858,1.31
522,11,1.086
522,27,1.149
522,30,1.063
522,31,1.525
522,32,1.133
522,35,1.421
522,37,1.265
522,43,2.076
522,464,1.328
522,518,1.782
522,519,1.285
522,520,3.411
522,521,2.572
522,523,1.732
522,524,1.149
522,527,1.901
522,528,4.783
522,529,1.019
522,531,2.175
522,532,1.219
522,534,1.277
522,535,2.872
522,536,6.136
522,537,4.093
522,538,5.252
522,541,1.354
522,542,1.465
522,544,1.136
522,550,1.473
522,551,1.628
522,552,2.784
522,553,1.624
522,559,1.043
522,752,1.165
522,816,1.247
522,821,1.037
522,822,1.64
523,27,1.132
523,31,1.433
523,32,1.109
523,35,1.264
523,37,1.124
523,43,1.888
523,464,1.066
523,518,1.558
523,519,1.247
523,520,3.01
523,521,2.262
523,522,1.742
523,527,1.451
523,528,3.533
523,531,1.485
523,532,1.106
523,535,2.328
523,536,4.757
523,537,3.276
523,538,4.125
523,542,1.008
523,550,1.318
523,551,1.645
523,552,2.294
523,553,1.431
523,559,1.1
523,752,1.307
523,757,1.1
523,770,1.013
523,821,1.359
523,822,1.25
524,520,1.735
524,521,1.157
524,522,1.179
524,528,1.649
524,535,1.268
524,536,2.869
524,537,1.599
524,538,2.475
524,552,1.455
525,43,1.162
525,464,1.079
525,520,1.781
525,528,1.821
525,536,1.746
525,537,1.28
525,538,1.615
525,770,1.051
526,43,1.128
526,528,2.068
526,536,1.003
526,537,1.051
526,770,1.32
527,27,1.284
527,31,1.436
527,35,1.297
527,43,1.883
527,464,1.238
527,518,1.434
527,519,1.73
527,520,3.502
527,521,2.473
527,522,1.894
527,523,1.449
527,528,2.645
527,529,1.217
527,531,1.905
527,532,1.339
527,535,2.279
527,536,4.916
527,537,3.37
527,538,4.527
527,550,1.103
527,551,1.271
527,552,2.393
527,553,1.425
527,752,1.126
527,757,1.051
527,770,2.694
528,12,1.287
528,27,2.74
528,30,2.08
528,31,3.162
528,32,1.892
528,34,1.437
528,35,2.667
528,37,1.947
528,39,1.237
528,40,1.07
528,43,4.013
528,58,1.033
528,462,1.505
528,463,2.02
528,464,2.066
528,465,2.147
528,518,3.103
528,519,3.372
528,520,6.76
528,521,4.672
528,522,4.779
528,523,3.524
528,524,1.607
528,525,1.818
528,526,1.926
528,527,2.666
528,529,2.385
528,530,2.051
528,531,4.097
528,532,3.084
528,533,1.492
528,534,2.046
528,535,4.883
528,536,10.689
528,537,7.798
528,538,9.956
528,540,1.641
528,541,1.757
528,542,1.861
528,543,1.379
528,544,1.622
528,546,1.148
528,550,2.752
528,551,3.005
528,552,5.534
528,553,3.245
528,554,1.982
528,556,1.899
528,557,2.222
528,558,1.909
528,559,2.571
528,560,1.926
528,568,1.329
528,569,1.309
528,576,1.452
528,580,1.075
528,581,1.389
528,584,1.966
528,585,1.102
528,586,1.05
528,587,1.006
528,590,2.147
528,591,1.133
528,608,1.295
528,609,1.306
528,610,1.299
528,649,1.234
528,717,2.549
528,720,1.076
528,724,2.672
528,725,1.359
528,727,1.259
528,739,2.262
528,750,1.981
528,751,1.334
528,752,2.921
528,754,1.069
528,755,1.256
528,757,2.989
528,759,1.179
528,765,2.706
528,770,4.894
528,793,1.086
528,795,1.274
528,797,1.367
528,798,1.41
528,805,1.11
528,809,2.203
528,814,1.189
528,816,2.3
528,817,1.049
528,818,1.28
528,821,1.851
528,822,3.023
528,824,1.778
528,827,1.113
528,833,1.236
528,858,1.056
529,43,1.121
529,522,1.036
529,527,1.269
529,528,2.42
529,536,1.57
529,537,1.668
529,538,1.196
529,551,1.0
529,822,1.047
530,520,1.093
530,528,2.139
530,536,1.857
530,537,1.266
530,538,1.504
531,31,1.1
531,43,1.341
531,518,1.361
531,519,1.304
531,520,2.6
531,521,1.794
531,522,2.192
531,523,1.491
531,527,1.918
531,528,4.114
531,532,1.27
531,535,1.441
531,536,3.998
531,537,2.164
531,538,3.11
531,550,1.475
531,551,1.868
531,552,2.393
531,553,1.516
531,559,1.052
531,752,1.032
531,821,1.331
531,822,1.266
532,43,1.257
532,518,1.236
532,519,1.031
532,520,2.684
532,521,1.998
532,522,1.227
532,523,1.098
532,527,1.343
532,528,3.109
532,531,1.26
532,535,1.895
532,536,4.612
532,537,2.987
532,538,3.95
532,541,1.006
532,542,1.013
532,550,1.091
532,551,1.223
532,552,2.122
532,553,1.251
532,822,1.083
533,520,1.313
533,528,1.496
533,536,2.163
533,537,1.133
533,538,1.684
533,552,1.073
534,520,1.879
534,521,1.134
534,522,1.303
534,528,2.089
534,535,1.082
534,536,3.033
534,537,1.38
534,538,2.165
534,551,1.024
534,552,1.571
534,553,1.03
535,31,1.169
535,32,1.14
535,37,1.067
535,43,1.355
535,58,1.348
535,62,1.108
535,68,1.022
535,518,1.463
535,519,1.014
535,520,1.963
535,521,1.653
535,522,2.906
535,523,2.378
535,524,1.28
535,527,2.336
535,528,4.931
535,531,1.467
535,532,1.918
535,534,1.094
535,536,2.671
535,537,2.775
535,538,2.379
535,542,1.058
535,543,1.022
535,546,1.327
535,550,1.642
535,551,2.643
535,552,2.194
535,553,1.565
535,554,1.001
535,556,1.036
535,559,1.461
535,576,1.169
535,584,1.266
535,590,1.375
535,591,1.268
535,597,1.392
535,605,1.06
535,608,1.484
535,609,1.277
535,610,1.688
535,618,3.125
535,693,1.009
535,717,1.802
535,752,1.315
535,795,1.018
535,797,1.074
535,798,1.337
535,809,1.163
535,816,1.651
535,817,1.191
535,821,2.019
535,822,2.13
535,824,1.273
535,833,1.126
535,858,1.286
536,12,1.303
536,16,1.549
536,26,1.158
536,31,2.104
536,32,2.67
536,34,1.162
536,35,1.605
536,37,1.817
536,43,2.398
536,54,1.291
536,55,1.44
536,56,1.545
536,57,1.896
536,58,3.363
536,59,1.825
536,60,1.42
536,61,2.082
536,62,2.85
536,63,1.431
536,64,1.467
536,65,3.072
536,66,2.422
536,67,2.382
536,68,2.518
536,69,1.197
536,70,1.1
536,73,1.841
536,74,1.398
536,75,2.056
536,76,1.281
536,80,1.292
536,282,1.418
536,283,1.508
536,347,2.305
536,349,1.108
536,350,1.752
536,396,1.943
536,397,1.41
536,398,2.88
536,399,1.877
536,401,1.887
536,402,1.37
536,417,1.287
536,509,1.196
536,510,1.012
536,518,2.817
536,519,1.241
536,520,2.38
536,521,2.562
536,522,6.301
536,523,4.84
536,524,2.929
536,525,1.778
536,527,5.018
536,528,10.978
536,529,1.584
536,530,1.879
536,531,4.064
536,532,4.732
536,533,2.202
536,534,3.103
536,535,2.702
536,537,6.125
536,538,3.137
536,541,1.007
536,542,1.991
536,543,2.313
536,544,1.332
536,546,3.545
536,548,1.735
536,550,2.994
536,551,5.014
536,552,3.307
536,553,2.694
536,554,2.333
536,556,2.544
536,557,1.689
536,558,1.739
536,559,3.524
536,560,2.424
536,565,1.143
536,566,1.41
536,567,1.41
536,568,2.133
536,569,1.446
536,574,1.963
536,575,1.166
536,576,2.729
536,579,1.047
536,580,1.847
536,581,2.457
536,582,1.228
536,583,1.155
536,584,3.085
536,585,2.109
536,586,2.007
536,587,1.653
536,590,4.076
536,591,3.033
536,592,1.811
536,593,1.412
536,594,1.445
536,595,2.017
536,596,1.684
536,597,3.812
536,598,1.913
536,599,1.121
536,600,2.338
536,601,1.424
536,602,2.321
536,603,1.764
536,604,2.622
536,605,3.58
536,606,1.774
536,607,1.282
536,608,3.882
536,609,3.629
536,610,4.826
536,613,2.39
536,614,1.189
536,615,1.577
536,617,2.382
536,618,10.788
536,619,1.92
536,630,1.232
536,631,1.11
536,634,1.093
536,649,1.7
536,650,1.272
536,656,1.066
536,686,1.237
536,689,1.46
536,693,4.291
536,694,3.524
536,695,1.017
536,696,1.175
536,703,1.209
536,707,1.077
536,708,2.614
536,709,1.509
536,716,2.468
536,717,6.261
536,718,3.645
536,719,2.58
536,720,1.102
536,721,1.36
536,724,2.132
536,725,1.8
536,727,1.214
536,746,1.022
536,750,1.44
536,752,3.302
536,754,1.345
536,757,1.01
536,783,1.073
536,785,1.269
536,786,1.484
536,787,1.41
536,793,2.351
536,794,2.012
536,795,2.751
536,796,2.446
536,797,2.891
536,798,3.646
536,800,1.823
536,809,7.108
536,810,1.072
536,814,2.502
536,815,1.139
536,816,4.868
536,817,3.029
536,818,2.641
536,820,1.086
536,821,5.103
536,822,6.237
536,823,1.211
536,824,3.751
536,827,2.709
536,828,1.606
536,829,2.237
536,832,2.638
536,833,3.171
536,834,1.43
536,837,1.993
536,843,1.118
536,844,1.206
536,851,1.173
536,852,1.919
536,854,1.425
536,855,1.653
536,856,1.026
536,858,3.261
536,861,1.232
536,862,1.333
536,863,1.371
537,27,1.222
537,31,1.925
537,32,1.745
537,35,1.533
537,37,1.323
537,43,2.181
537,58,1.547
537,62,1.296
537,65,1.108
537,68,1.294
537,398,1.027
537,518,2.117
537,519,1.867
537,520,3.607
537,521,2.624
537,522,4.132
537,523,3.299
537,524,1.608
537,525,1.261
537,526,1.047
537,527,3.402
537,528,7.854
537,529,1.62
537,530,1.264
537,531,2.172
537,532,3.019
537,533,1.122
537,534,1.393
537,535,2.734
537,536,6.034
537,538,3.806
537,541,1.267
537,542,1.471
537,543,1.354
537,544,1.27
537,546,1.689
537,550,2.318
537,551,3.738
537,552,3.048
537,553,2.462
537,554,1.607
537,556,1.715
537,557,1.468
537,558,1.483
537,559,2.231
537,560,1.739
537,567,1.018
537,568,1.404
537,569,1.12
537,576,1.779
537,580,1.064
537,581,1.448
537,584,1.855
537,585,1.205
537,586,1.165
537,590,1.724
537,591,1.789
537,595,1.224
537,597,2.224
537,600,1.148
537,604,1.145
537,605,1.704
537,608,1.814
537,609,1.804
537,610,2.15
537,613,1.259
537,617,1.29
537,618,2.706
537,649,1.044
537,693,1.708
537,708,1.403
537,716,1.765
537,717,2.687
537,718,2.424
537,719,1.187
537,721,1.151
537,724,1.642
537,725,1.531
537,727,1.224
537,750,1.173
537,752,2.386
537,757,1.509
537,793,1.116
537,795,1.306
537,796,1.109
537,797,1.387
537,798,1.642
537,805,1.009
537,809,5.288
537,814,1.033
537,816,2.004
537,817,1.519
537,818,1.102
537,821,2.598
537,822,2.603
537,824,1.546
537,827,1.213
537,832,1.103
537,833,1.389
537,858,1.622
538,12,1.099
538,16,1.125
538,27,1.5
538,31,2.518
538,32,2.766
538,34,1.15
538,35,1.761
538,37,1.672
538,43,2.641
538,56,1.088
538,57,1.371
538,58,2.477
538,59,1.28
538,60,1.012
538,61,1.561
538,62,2.111
538,63,1.059
538,64,1.129
538,65,2.337
538,66,1.768
538,67,1.66
538,68,1.634
538,73,1.173
538,75,1.28
538,396,1.186
538,398,1.567
538,399,1.21
538,509,1.01
538,518,2.162
538,520,1.579
538,521,2.077
538,522,5.418
538,523,4.207
538,524,2.543
538,525,1.649
538,527,4.627
538,528,10.27
538,529,1.211
538,530,1.534
538,531,3.171
538,532,4.072
538,533,1.718
538,534,2.226
538,535,2.414
538,536,3.162
538,537,3.874
538,542,1.403
538,543,1.74
538,544,1.068
538,546,2.917
538,547,1.172
538,548,1.602
538,550,2.667
538,551,4.764
538,552,2.129
538,553,1.919
538,554,2.571
538,556,2.78
538,557,2.232
538,558,2.312
538,559,3.806
538,560,2.878
538,563,1.01
538,564,1.141
538,565,1.236
538,566,1.45
538,567,1.773
538,568,2.476
538,569,1.771
538,574,1.43
538,575,1.148
538,576,2.656
538,580,1.844
538,581,2.467
538,584,2.79
538,585,2.086
538,586,2.018
538,587,1.665
538,590,2.909
538,591,2.633
538,592,1.582
538,593,1.309
538,594,1.348
538,595,1.992
538,596,1.536
538,597,3.632
538,598,1.828
538,599,1.102
538,600,1.998
538,601,1.309
538,602,2.058
538,603,1.655
538,604,2.159
538,605,3.074
538,606,1.468
538,607,1.126
538,608,3.087
538,609,3.347
538,610,4.063
538,613,2.073
538,615,1.28
538,617,1.44
538,618,7.745
538,630,1.07
538,649,1.427
538,650,1.073
538,686,1.057
538,689,1.264
538,693,3.623
538,694,3.012
538,696,1.016
538,703,1.056
538,707,1.116
538,708,2.38
538,709,1.664
538,716,3.126
538,717,6.223
538,718,4.5
538,719,2.714
538,720,1.582
538,721,1.947
538,724,3.04
538,725,2.386
538,726,1.242
538,727,1.906
538,750,2.115
538,751,1.515
538,752,4.434
538,754,1.832
538,755,1.042
538,757,2.07
538,785,1.107
538,786,1.245
538,787,1.234
538,793,2.019
538,794,1.741
538,795,2.361
538,796,2.117
538,797,2.48
538,798,3.158
538,800,1.574
538,805,1.186
538,806,1.185
538,808,2.614
538,809,11.502
538,814,2.15
538,816,4.186
538,817,2.626
538,818,2.267
538,821,4.418
538,822,5.359
538,823,1.047
538,824,3.224
538,827,2.337
538,828,1.398
538,829,1.93
538,832,2.297
538,833,2.741
538,834,1.245
538,837,1.722
538,844,1.043
538,851,1.011
538,852,1.666
538,854,1.237
538,855,1.423
538,858,2.833
538,861,1.062
538,862,1.156
538,863,1.181
539,12,1.025
539,16,1.024
539,32,1.243
539,37,1.315
539,43,1.476
539,463,1.459
539,464,2.689
539,528,1.364
539,542,2.71
539,543,3.618
539,544,1.962
539,546,4.694
539,547,2.155
539,548,3.112
539,584,1.045
539,590,1.011
539,609,1.022
539,724,1.27
539,750,2.04
539,752,3.616
539,754,1.167
539,757,2.18
539,797,1.027
539,798,1.224
539,810,1.184
539,816,1.531
539,817,1.051
539,821,1.765
539,822,1.955
539,824,1.179
539,833,1.124
539,858,1.232
540,16,1.012
540,27,1.084
540,31,2.012
540,32,1.771
540,35,1.677
540,37,2.16
540,43,2.681
540,58,1.079
540,463,1.859
540,464,2.852
540,522,1.438
540,523,1.06
540,527,1.222
540,528,2.388
540,537,1.42
540,541,2.513
540,542,5.611
540,543,6.424
540,544,2.566
540,546,8.512
540,547,4.295
540,548,5.2
540,549,1.877
540,551,1.217
540,554,1.705
540,556,1.671
540,557,1.509
540,558,1.203
540,559,2.329
540,560,1.474
540,568,1.083
540,574,1.365
540,576,1.913
540,580,1.222
540,581,1.474
540,583,1.035
540,584,1.987
540,585,1.515
540,586,1.238
540,587,1.299
540,590,2.508
540,591,1.662
540,597,1.376
540,604,1.063
540,605,1.295
540,608,2.059
540,609,2.225
540,610,2.242
540,613,1.286
540,618,2.898
540,649,1.031
540,716,1.645
540,717,4.951
540,720,1.974
540,723,1.634
540,724,5.167
540,725,3.346
540,727,1.868
540,750,4.681
540,751,2.57
540,752,8.609
540,753,1.577
540,754,3.149
540,755,1.145
540,757,4.547
540,793,1.347
540,794,1.097
540,795,1.575
540,796,1.333
540,797,1.653
540,798,1.99
540,803,1.354
540,810,1.943
540,814,1.319
540,816,2.568
540,817,1.636
540,818,1.39
540,821,2.747
540,822,3.283
540,824,1.979
540,827,1.61
540,829,1.333
540,832,1.558
540,833,1.893
540,837,1.189
540,852,1.106
540,858,1.883
541,9,1.024
541,11,1.677
541,12,1.59
541,13,1.318
541,15,1.512
541,16,1.932
541,26,1.312
541,31,1.239
541,32,1.777
541,35,1.233
541,37,2.33
541,40,1.028
541,43,1.834
541,57,1.451
541,58,1.856
541,59,1.5
541,61,1.233
541,62,1.389
541,65,1.135
541,67,1.414
541,69,1.467
541,73,1.658
541,75,1.664
541,78,1.004
541,80,1.335
541,81,1.115
541,123,2.708
541,195,1.082
541,203,1.014
541,205,1.177
541,206,1.01
541,278,1.078
541,282,1.841
541,283,1.754
541,297,3.398
541,347,1.468
541,348,1.003
541,349,1.259
541,350,1.69
541,398,1.047
541,445,1.004
541,448,1.077
541,518,1.021
541,522,2.084
541,523,1.389
541,527,1.36
541,528,2.65
541,531,1.31
541,532,1.525
541,535,1.066
541,536,1.223
541,537,1.798
541,539,1.091
541,540,2.58
541,542,7.704
541,543,9.734
541,544,5.999
541,545,2.026
541,546,14.041
541,547,6.077
541,548,9.15
541,549,2.667
541,550,1.123
541,551,1.631
541,554,1.189
541,556,1.135
541,559,1.481
541,574,1.447
541,576,1.694
541,581,1.165
541,584,1.938
541,585,1.011
541,586,1.014
541,590,2.296
541,591,1.874
541,597,1.086
541,604,1.126
541,605,1.05
541,608,2.689
541,609,2.467
541,610,2.169
541,613,1.392
541,618,4.928
541,629,1.05
541,630,1.385
541,631,1.311
541,634,1.4
541,635,1.227
541,636,1.107
541,642,1.026
541,649,1.723
541,650,1.294
541,656,1.26
541,659,1.112
541,664,1.077
541,686,1.314
541,689,1.711
541,696,1.475
541,698,1.18
541,702,1.017
541,703,1.526
541,770,1.049
541,786,1.107
541,787,1.114
541,793,2.29
541,794,1.842
541,795,2.678
541,796,2.239
541,797,2.81
541,798,3.34
541,800,1.66
541,802,1.228
541,803,2.258
541,808,1.548
541,809,1.593
541,810,3.294
541,814,2.242
541,815,1.032
541,816,4.363
541,817,2.748
541,818,2.362
541,821,4.619
541,822,5.581
541,823,1.093
541,824,3.362
541,827,2.708
541,828,1.611
541,829,2.241
541,832,2.649
541,833,3.183
541,834,1.433
541,837,1.999
541,843,1.112
541,844,1.212
541,851,1.118
541,852,1.87
541,854,1.388
541,855,1.574
541,856,1.0
541,858,3.18
541,861,1.175
541,862,1.297
541,863,1.308
542,7,1.12
542,9,1.076
542,10,1.047
542,11,1.973
542,12,1.607
542,13,1.361
542,15,1.432
542,16,1.768
542,26,1.396
542,31,1.67
542,32,1.643
542,35,1.759
542,37,2.913
542,39,1.165
542,43,2.576
542,54,1.079
542,55,1.133
542,56,1.023
542,57,1.253
542,58,1.43
542,59,1.149
542,62,1.044
542,67,1.01
542,69,1.066
542,73,1.267
542,75,1.232
542,80,1.081
542,110,1.123
542,123,2.052
542,195,1.038
542,205,1.053
542,278,1.048
542,282,1.495
542,283,1.382
542,347,1.18
542,520,1.059
542,521,1.082
542,522,1.906
542,523,1.353
542,527,1.308
542,528,2.47
542,531,1.249
542,532,1.354
542,535,1.17
542,536,1.725
542,537,1.803
542,538,1.13
542,539,3.009
542,540,6.493
542,541,8.52
542,543,12.644
542,544,8.695
542,545,3.527
542,546,10.963
542,547,5.589
542,548,7.504
542,549,3.65
542,551,1.284
542,554,1.174
542,556,1.129
542,559,1.433
542,574,1.327
542,576,1.726
542,581,1.036
542,584,1.66
542,590,2.167
542,591,1.386
542,608,2.015
542,609,1.954
542,610,1.594
542,613,1.096
542,618,1.814
542,630,1.133
542,634,1.028
542,649,1.467
542,650,1.113
542,689,1.228
542,696,1.077
542,703,1.141
542,752,2.468
542,793,1.722
542,794,1.417
542,795,2.016
542,796,1.724
542,797,2.124
542,798,2.565
542,800,1.296
542,803,1.691
542,808,1.143
542,809,1.189
542,810,2.423
542,814,1.676
542,816,3.26
542,817,2.074
542,818,1.776
542,821,3.513
542,822,4.196
542,824,2.513
542,827,2.022
542,828,1.195
542,829,1.662
542,832,1.959
542,833,2.351
542,834,1.066
542,837,1.479
542,852,1.396
542,854,1.036
542,855,1.181
542,858,2.366
543,16,1.116
543,26,1.048
543,32,1.415
543,55,1.053
543,59,1.016
543,61,1.047
543,65,1.267
543,67,1.22
543,68,1.077
543,73,1.194
543,75,1.271
543,522,1.093
543,528,1.61
543,536,1.813
543,537,1.433
543,538,1.33
543,539,4.34
543,540,7.287
543,541,11.379
543,542,13.506
543,544,7.091
543,545,2.562
543,546,12.744
543,547,2.889
543,548,5.65
543,549,3.81
543,551,1.067
543,576,1.07
543,581,1.016
543,584,1.461
543,585,1.102
543,590,1.848
543,591,1.457
543,597,1.314
543,604,1.171
543,605,1.408
543,608,2.014
543,609,1.761
543,610,2.094
543,613,1.226
543,618,5.28
543,649,1.261
543,689,1.109
543,693,1.038
543,717,2.713
543,724,1.362
543,752,1.756
543,793,1.235
543,795,1.445
543,797,1.53
543,798,1.433
543,810,1.497
543,814,1.209
543,816,2.347
543,817,1.178
543,818,1.285
543,821,2.019
543,822,3.036
543,824,1.81
543,827,1.406
543,829,1.149
543,832,1.096
543,833,1.621
543,837,1.02
543,858,1.342
544,12,1.118
544,16,1.289
544,31,1.567
544,32,1.458
544,35,1.336
544,37,1.983
544,43,2.072
544,58,1.301
544,59,1.033
544,62,1.035
544,65,1.189
544,67,1.132
544,73,1.102
544,75,1.14
544,282,1.09
544,522,1.534
544,523,1.11
544,527,1.132
544,528,2.271
544,531,1.099
544,532,1.128
544,536,1.245
544,537,1.616
544,539,2.17
544,540,2.922
544,541,6.528
544,542,8.412
544,543,6.542
544,545,1.643
544,546,10.852
544,547,4.379
544,548,5.96
544,549,3.143
544,551,1.343
544,554,1.268
544,556,1.305
544,557,1.034
544,559,1.859
544,560,1.041
544,574,1.364
544,576,1.816
544,580,1.109
544,581,1.321
544,584,2.091
544,585,1.342
544,586,1.19
544,587,1.133
544,590,2.451
544,591,1.814
544,592,1.002
544,597,1.532
544,600,1.026
544,604,1.38
544,605,1.414
544,608,2.533
544,609,2.122
544,610,2.684
544,613,1.356
544,618,4.977
544,649,1.112
544,689,1.13
544,717,4.862
544,720,1.01
544,723,1.076
544,724,2.811
544,725,2.107
544,750,2.088
544,752,6.074
544,754,2.132
544,793,1.465
544,794,1.138
544,795,1.715
544,796,1.384
544,797,1.804
544,798,2.062
544,800,1.036
544,803,1.423
544,809,1.003
544,810,1.965
544,814,1.342
544,816,2.61
544,817,1.805
544,818,1.419
544,821,3.047
544,822,3.351
544,824,2.012
544,827,1.743
544,829,1.436
544,832,1.588
544,833,2.036
544,837,1.28
544,852,1.221
544,858,2.071
545,541,2.232
545,542,3.519
545,543,2.317
545,544,1.67
545,546,4.905
545,547,1.072
545,548,2.247
545,608,1.108
545,610,1.282
545,618,2.173
545,716,1.003
545,717,2.432
545,718,1.195
545,724,1.991
545,725,1.22
545,750,1.097
545,752,2.538
545,754,1.049
545,816,1.003
545,821,1.056
545,822,1.286
546,55,1.348
546,57,1.301
546,59,1.311
546,61,1.008
546,65,2.5
546,67,2.003
546,68,1.894
546,69,1.077
546,73,1.463
546,75,1.756
546,347,1.059
546,397,1.222
546,399,2.067
546,401,2.401
546,402,1.637
546,405,2.543
546,411,1.009
546,418,1.265
546,421,2.435
546,423,1.114
546,425,1.52
546,528,1.22
546,535,1.077
546,536,2.54
546,537,1.471
546,538,2.005
546,539,5.271
546,540,10.215
546,541,16.278
546,542,12.501
546,543,13.845
546,544,12.573
546,545,5.35
546,547,4.062
546,548,4.618
546,549,4.201
546,552,1.197
546,559,1.144
546,576,1.167
546,584,1.929
546,585,1.26
546,586,1.05
546,590,2.597
546,591,1.289
546,592,1.33
546,594,1.015
546,596,1.36
546,597,1.869
546,598,1.727
546,600,1.556
546,601,1.014
546,602,1.572
546,603,1.529
546,604,1.615
546,605,3.056
546,606,1.239
546,607,1.423
546,608,1.61
546,609,1.983
546,610,2.573
546,611,1.139
546,613,1.719
546,614,1.626
546,615,1.741
546,617,2.001
546,618,9.597
546,619,1.067
546,620,1.744
546,635,1.024
546,650,1.11
546,689,1.207
546,692,1.765
546,693,3.471
546,694,3.25
546,695,2.27
546,696,6.554
546,707,1.802
546,708,3.113
546,709,3.855
546,712,1.043
546,716,1.462
546,717,7.54
546,718,2.555
546,719,3.798
546,720,2.103
546,724,2.97
546,725,1.391
546,752,1.322
546,793,1.155
546,795,1.354
546,797,1.443
546,809,8.434
546,816,1.298
546,817,1.346
546,821,2.327
546,822,1.722
546,824,1.005
546,827,1.288
546,829,1.04
546,833,1.457
546,858,1.528
547,539,2.603
547,540,4.953
547,541,7.306
547,542,6.528
547,543,3.311
547,544,5.085
547,545,1.27
547,546,4.202
547,548,1.937
547,549,1.298
547,618,1.456
547,725,1.077
547,752,1.882
548,65,1.037
548,536,1.258
548,538,1.111
548,539,3.492
548,540,6.233
548,541,10.571
548,542,8.504
548,543,6.011
548,544,6.873
548,545,2.431
548,546,4.57
548,547,1.804
548,549,2.409
548,584,1.042
548,590,1.266
548,605,1.216
548,608,1.157
548,609,1.0
548,610,1.286
548,618,4.104
548,693,1.155
548,694,1.079
548,708,1.058
548,717,2.85
548,719,1.243
548,724,1.456
548,821,1.306
549,540,2.108
549,541,3.042
549,542,3.79
549,543,3.599
549,544,3.32
549,546,3.904
549,547,1.106
549,548,2.269
549,591,1.091
549,597,1.505
549,605,1.282
549,610,1.592
549,618,4.203
549,693,1.666
549,694,1.682
549,695,1.241
549,696,1.985
549,708,2.556
549,709,1.583
549,716,1.547
549,717,4.764
549,718,2.592
549,719,2.104
549,720,1.046
549,721,1.587
549,724,1.695
549,725,2.017
549,752,2.559
549,754,1.166
549,809,5.386
549,816,1.091
549,821,1.046
549,822,1.402
550,68,1.115
550,520,1.834
550,521,1.002
550,522,1.479
550,523,1.316
550,527,1.103
550,528,2.752
550,531,1.465
550,532,1.095
550,535,1.604
550,536,2.938
550,537,2.298
550,538,2.612
550,552,1.461
550,610,1.072
550,617,1.3
550,618,2.656
550,693,1.35
550,718,1.066
550,809,2.1
551,68,1.721
551,399,1.137
551,401,1.165
551,402,1.435
551,405,1.011
551,518,1.2
551,519,1.147
551,520,2.398
551,521,1.093
551,522,1.618
551,523,1.631
551,527,1.273
551,528,2.991
551,531,1.851
551,532,1.207
551,535,2.608
551,536,4.876
551,537,3.696
551,538,4.614
551,541,1.051
551,552,2.388
551,553,1.43
551,584,1.003
551,597,1.191
551,605,1.586
551,617,2.137
551,618,4.924
551,693,2.18
551,694,1.485
551,696,2.423
551,709,1.447
551,717,2.206
551,719,1.258
551,809,1.558
551,822,1.231
